Tier 4 Code,Tier 4 Area Name,Tier 3 Code,Tier 3 Area Name,Tier 2 Code,Tier 2 Area Name,B71-600-A,B71-600-B,B71-600-C,B71-600-D,B71-600-E,B71-600-F,B71-600-G,B12-700-A,B12-700-B,B12-700-C,B29-700-D,B29-700-E,B13-700-C1,B13-700-C2,B5-850-A,B5-850-B,B5-850-A2,B5-850-B2,B2-1900-A1,B2-1900-A2,B2-1900-A3,B2-1900-D,B2-1900-B1,B2-1900-B2,B2-1900-B3,B2-1900-E,B2-1900-F,B2-1900-C1,B2-1900-C2,B2-1900-C3,B2-1900-G,B4-2100-A,B4-2100-B1,B4-2100-B2,B4-2100-C,B4-2100-D,B4-2100-E,B4-2100-F,B4-2100-GHI,B4-2100-J1,B4-2100-J2,B66-2100-A,B30-2300-A,B7-2600-A,B7-2600-B,B7-2600-C,B7-2600-D,B7-2600-E,B7-2600-F,B7-2600-G,B38-2500-GB1,B38-2500-H1,B38-2500-H2,B38-2500-I1,B38-2500-I2,B38-2500-GB2,B78-3500-A,B78-3500-B,B78-3500-C,B78-3500-D,B78-3500-E,B78-3500-F,B78-3500-G,B78-3500-H,B78-3500-J,B78-3500-K,B78-3500-L,B78-3500-M,B78-3500-N,B78-3500-P,B78-3500-Q,B78-3500-R,B78-3500-S,B78-3500-T,B78-3500-U,B78-3500-V
4_158,Squamish/Whistler,3_52,Vancouver,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Videotron,Videotron,Videotron,Videotron,Videotron,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus
4_154,Victoria,3_53,Victoria,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar>Telus,Telus,Bell,Bell,Rogers,Rogers,Telus,Telus,Cogeco,ISED,Bell,Bell,Rogers,Rogers,ISED,Videotron,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus,Telus,Telus
4_155,Nanaimo,3_54,Nanaimo,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Videotron,Rogers,Rogers,Xplornet,Videotron,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus,Telus,Telus
4_156,Courtenay,3_55,Courtenay,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Videotron,Rogers,Rogers,Xplornet,Videotron,Videotron,Videotron,Videotron,Videotron,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus
4_160,Kamloops,3_56,Thompson/Cariboo,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron*,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron*,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Videotron,Rogers,Rogers,Xplornet,Bell,Bell,Bell,Videotron,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus
4_161,Ashcroft,3_56,Thompson/Cariboo,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Videotron,Rogers,Rogers,Xplornet,Bell,Bell,Bell,Videotron,Videotron,Videotron,Thomas,Thomas,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus
4_164,Williams Lake,3_56,Thompson/Cariboo,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Videotron,Rogers,Rogers,Xplornet,Videotron,Videotron,Videotron,Videotron,Videotron,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus
4_165,Quesnel/Red Bluff,3_56,Thompson/Cariboo,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Videotron,Rogers,Rogers,Xplornet,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus,Telus
4_168,Smithers,3_57,Prince George,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Ecotel,Rogers,Rogers,Xplornet,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus,Telus
4_166,Skeena,3_57,Prince George,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Ecotel,Rogers,Rogers,Xplornet,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus,Telus
4_167,Prince George,3_57,Prince George,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Ecotel,Rogers,Rogers,Xplornet,Videotron,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus
4_169,Dawson Creek,3_58,Dawson Creek,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Telus,Bell,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Ecotel,Rogers,Rogers,Xplornet,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus
4_171,Nunavut,3_59,"Yukon, North West Territories & Nunavut",2_14 ,"Yukon, North West Territories & Nunavut",Rogers,Rogers,Rogers,Rogers,ICE Wireless,ICE Wireless,ISED,Bell,Bell,Telus,Bell,Bell, Ecotel,Feenix Wireless,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,SSI Micro,SSI Micro,ICE Wireless,ISED,SSI Micro,Bell,SSI Micro,Bell,Bell,Bell,Bell,Telus,Bell,Bell,Bell,Bell,Terrestar,ISED,SSI Micro,SSI Micro,Bell,Bell,Bell,Telus,Telus,SSI Micro,SSI Micro,SSI Micro,ISED,ISED,ISED,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,SSI Micro,SSI Micro,SSI Micro,SSI Micro,SSI Micro,ISED,ISED,ISED,Ice Wireless,Ice Wireless
4_172,Northwest Territories,3_59,"Yukon, North West Territories & Nunavut",2_14 ,"Yukon, North West Territories & Nunavut",Rogers,Rogers,Rogers,Rogers,ICE Wireless,ICE Wireless,ISED,Bell,Bell,Telus,Bell,Bell, Ecotel,Feenix Wireless,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,SSI Micro,SSI Micro,ICE Wireless,Bell,SSI Micro,Bell,SSI Micro,Bell,Bell,Bell,Bell,Telus,Bell,Bell,Bell,Bell,Terrestar,Inukshuk,SSI Micro,SSI Micro,Bell,Bell,Bell,Telus,Telus,SSI Micro,SSI Micro,SSI Micro,ISED,ISED,ISED,Bell,Bell,Bell,Bell,Bell,Bell,ISED,ISED,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Ice Wireless,Ice Wireless
4_170,Yukon,3_59,"Yukon, North West Territories & Nunavut",2_14 ,"Yukon, North West Territories & Nunavut",Rogers,Rogers,Rogers,Rogers,ICE Wireless,ICE Wireless, Ecotel,Bell,Bell,Telus,Bell,Bell,ICE Wireless,Feenix Wireless,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,SSI Micro,SSI Micro,ICE Wireless,Bell,SSI Micro,Bell,SSI Micro,Bell,Bell,Bell,Bell,Telus,Bell,Bell,Bell,Bell,Terrestar,Inukshuk,Bell,SSI Micro,Bell,Bell,Bell,Telus,Telus,ISED,Xplornet,Ecotel,ISED,ISED,ISED,Bell,Bell,Bell,Bell,Bell,Bell,ISED,ISED,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Ice Wireless,Ice Wireless
